date,province,indeed_job_postings_index
2024-08-13,qc,96.26
2024-08-14,qc,96.18
2024-08-15,qc,96.11
2024-08-16,qc,96.05
2024-08-17,qc,96
2024-08-18,qc,95.89
2024-08-19,qc,95.75
2024-08-20,qc,95.64
2024-08-21,qc,95.56
2024-08-22,qc,95.5
2024-08-23,qc,95.47
2024-08-24,qc,95.18
2024-08-25,qc,94.85
2024-08-26,qc,94.65
2024-08-27,qc,94.65
2024-08-28,qc,94.58
2024-08-29,qc,94.54
2024-08-30,qc,94.48
2024-08-31,qc,94.47
2024-09-01,qc,94.52
2024-09-02,qc,94.54
2024-09-03,qc,94.04
2024-09-04,qc,93.59
2024-09-05,qc,93.26
2024-09-06,qc,92.88
2024-09-07,qc,92.85
2024-09-08,qc,92.77
2024-09-09,qc,92.59
2024-09-10,qc,92.64
2024-09-11,qc,92.83
2024-09-12,qc,92.95
2024-09-13,qc,93.06
2024-09-14,qc,93.03
2024-09-15,qc,93.06
2024-09-16,qc,93.09
2024-09-17,qc,93.13
2024-09-18,qc,93.17
2024-09-19,qc,93.23
2024-09-20,qc,93.25
2024-09-21,qc,93.19
2024-09-22,qc,92.96
2024-09-23,qc,92.9
2024-09-24,qc,92.86
2024-09-25,qc,92.67
2024-09-26,qc,92.59
2024-09-27,qc,92.52
2024-09-28,qc,92.32
2024-09-29,qc,92.51
2024-09-30,qc,92.69
2024-10-01,qc,92.82
2024-10-02,qc,93.11
2024-10-03,qc,93.09
2024-10-04,qc,93.21
2024-10-05,qc,93.42
2024-10-06,qc,93.47
2024-10-07,qc,93.24
2024-10-08,qc,93.29
2024-10-09,qc,93.43
2024-10-10,qc,93.82
2024-10-11,qc,94.29
2024-10-12,qc,94.64
2024-10-13,qc,95
2024-10-14,qc,95.55
2024-10-15,qc,95.97
2024-10-16,qc,96.05
2024-10-17,qc,96.06
2024-10-18,qc,96
2024-10-19,qc,96.36
2024-10-20,qc,96.62
2024-10-21,qc,96.98
2024-10-22,qc,97.28
2024-10-23,qc,97.67
2024-10-24,qc,98
2024-10-25,qc,98.29
2024-10-26,qc,98.49
2024-10-27,qc,98.65
2024-10-28,qc,98.69
2024-10-29,qc,98.85
2024-10-30,qc,98.96
2024-10-31,qc,99.29
2024-11-01,qc,99.59
2024-11-02,qc,99.81
2024-11-03,qc,100.08
2024-11-04,qc,100.28
2024-11-05,qc,100.28
2024-11-06,qc,100.36
2024-11-07,qc,100.17
2024-11-08,qc,100.01
2024-11-09,qc,99.71
2024-11-10,qc,99.51
2024-11-11,qc,99.37
2024-11-12,qc,99.26
2024-11-13,qc,99.06
2024-11-14,qc,99.01
2024-11-15,qc,98.99
2024-11-16,qc,99.17
2024-11-17,qc,99.27
2024-11-18,qc,99.47
2024-11-19,qc,99.7
2024-11-20,qc,99.9
2024-11-21,qc,100.03
2024-11-22,qc,100.13
2024-11-23,qc,100.13
2024-11-24,qc,100.1
2024-11-25,qc,100.09
2024-11-26,qc,100.12
2024-11-27,qc,100.27
2024-11-28,qc,100.41
2024-11-29,qc,100.52
2024-11-30,qc,100.67
2024-12-01,qc,100.81
2024-12-02,qc,100.96
2024-12-03,qc,101.11
2024-12-04,qc,101.18
2024-12-05,qc,101.24
2024-12-06,qc,101.38
2024-12-07,qc,101.54
2024-12-08,qc,101.56
2024-12-09,qc,101.65
2024-12-10,qc,101.71
2024-12-11,qc,101.86
2024-12-12,qc,101.85
2024-12-13,qc,101.81
2024-12-14,qc,101.62
2024-12-15,qc,101.83
2024-12-16,qc,101.93
2024-12-17,qc,102.04
2024-12-18,qc,102.11
2024-12-19,qc,102.36
2024-12-20,qc,102.5
2024-12-21,qc,102.83
2024-12-22,qc,102.94
2024-12-23,qc,102.99
2024-12-24,qc,103.02
2024-12-25,qc,103.04
2024-12-26,qc,103
2024-12-27,qc,102.99
2024-12-28,qc,103.01
2024-12-29,qc,103.07
2024-12-30,qc,103.28
2024-12-31,qc,103.48
2025-01-01,qc,103.16
2025-01-02,qc,102.97
2025-01-03,qc,102.89
2025-01-04,qc,102.59
2025-01-05,qc,102.22
2025-01-06,qc,101.51
2025-01-07,qc,101.04
2025-01-08,qc,101.34
2025-01-09,qc,101.77
2025-01-10,qc,102.24
2025-01-11,qc,102.67
2025-01-12,qc,103.15
2025-01-13,qc,103.62
2025-01-14,qc,103.81
2025-01-15,qc,104.02
2025-01-16,qc,104.13
2025-01-17,qc,104.24
2025-01-18,qc,104.27
2025-01-19,qc,104.25
2025-01-20,qc,104.22
2025-01-21,qc,104.4
2025-01-22,qc,104.54
2025-01-23,qc,104.62
2025-01-24,qc,104.74
2025-01-25,qc,105
2025-01-26,qc,105.2
2025-01-27,qc,105.38
2025-01-28,qc,105.42
2025-01-29,qc,105.34
2025-01-30,qc,105.27
2025-01-31,qc,105.07
2025-02-01,qc,104.96
2025-02-02,qc,104.79
2025-02-03,qc,104.69
2025-02-04,qc,104.54
2025-02-05,qc,104.41
2025-02-06,qc,104.24
2025-02-07,qc,104.03
2025-02-08,qc,103.62
2025-02-09,qc,103.32
2025-02-10,qc,103.04
2025-02-11,qc,102.78
2025-02-12,qc,102.54
2025-02-13,qc,102.28
2025-02-14,qc,102.1
2025-02-15,qc,101.57
2025-02-16,qc,101.39
2025-02-17,qc,101.24
2025-02-18,qc,101.04
2025-02-19,qc,100.86
2025-02-20,qc,100.72
2025-02-21,qc,100.47
2025-02-22,qc,100.83
2025-02-23,qc,100.73
2025-02-24,qc,100.57
2025-02-25,qc,100.43
2025-02-26,qc,100.35
2025-02-27,qc,100.42
2025-02-28,qc,100.47
2025-03-01,qc,100.46
2025-03-02,qc,100.49
2025-03-03,qc,100.52
2025-03-04,qc,100.66
2025-03-05,qc,100.7
2025-03-06,qc,100.64
2025-03-07,qc,100.59
2025-03-08,qc,100.37
2025-03-09,qc,100.14
2025-03-10,qc,99.78
2025-03-11,qc,99.29
2025-03-12,qc,98.96
2025-03-13,qc,98.52
2025-03-14,qc,98.28
2025-03-15,qc,98.21
2025-03-16,qc,98.19
2025-03-17,qc,98.31
2025-03-18,qc,98.47
2025-03-19,qc,98.55
2025-03-20,qc,98.7
2025-03-21,qc,98.73
2025-03-22,qc,98.78
2025-03-23,qc,98.79
2025-03-24,qc,98.8
2025-03-25,qc,98.84
2025-03-26,qc,98.9
2025-03-27,qc,98.94
2025-03-28,qc,99.05
2025-03-29,qc,99.05
2025-03-30,qc,99.07
2025-03-31,qc,99.18
2025-04-01,qc,99.42
2025-04-02,qc,99.6
2025-04-03,qc,99.84
2025-04-04,qc,99.98
2025-04-05,qc,100.13
2025-04-06,qc,100.17
2025-04-07,qc,100.2
2025-04-08,qc,100.07
2025-04-09,qc,100.04
2025-04-10,qc,99.86
2025-04-11,qc,99.65
2025-04-12,qc,99.64
2025-04-13,qc,99.69
2025-04-14,qc,99.57
2025-04-15,qc,99.64
2025-04-16,qc,99.53
2025-04-17,qc,99.53
2025-04-18,qc,99.6
2025-04-19,qc,99.24
2025-04-20,qc,99.12
2025-04-21,qc,99.04
2025-04-22,qc,98.71
2025-04-23,qc,98.52
2025-04-24,qc,98.37
2025-04-25,qc,98.06
2025-04-26,qc,97.99
2025-04-27,qc,97.87
2025-04-28,qc,97.93
2025-04-29,qc,98.13
2025-04-30,qc,98.3
2025-05-01,qc,98.43
2025-05-02,qc,98.81
2025-05-03,qc,99.28
2025-05-04,qc,99.71
2025-05-05,qc,99.66
2025-05-06,qc,99.88
2025-05-07,qc,100.06
2025-05-08,qc,100.28
2025-05-09,qc,100.45
2025-05-10,qc,100.53
2025-05-11,qc,100.49
2025-05-12,qc,100.85
2025-05-13,qc,101.19
2025-05-14,qc,101.47
2025-05-15,qc,101.73
2025-05-16,qc,101.96
2025-05-17,qc,101.78
2025-05-18,qc,102.2
2025-05-19,qc,102.57
2025-05-20,qc,102.52
2025-05-21,qc,102.42
2025-05-22,qc,102.41
2025-05-23,qc,102.36
2025-05-24,qc,102.67
2025-05-25,qc,102.45
2025-05-26,qc,102.22
2025-05-27,qc,102.08
2025-05-28,qc,102.02
2025-05-29,qc,101.9
2025-05-30,qc,101.8
2025-05-31,qc,101.71
2025-06-01,qc,101.61
2025-06-02,qc,101.4
2025-06-03,qc,101.2
2025-06-04,qc,100.96
2025-06-05,qc,100.76
2025-06-06,qc,100.39
2025-06-07,qc,100.29
2025-06-08,qc,100.2
2025-06-09,qc,100.2
2025-06-10,qc,100.29
2025-06-11,qc,100.39
2025-06-12,qc,100.4
2025-06-13,qc,100.69
2025-06-14,qc,100.52
2025-06-15,qc,100.62
2025-06-16,qc,100.68
2025-06-17,qc,100.76
2025-06-18,qc,100.8
2025-06-19,qc,100.9
2025-06-20,qc,100.85
2025-06-21,qc,101.13
2025-06-22,qc,101.01
2025-06-23,qc,101.02
2025-06-24,qc,101.06
2025-06-25,qc,101.07
2025-06-26,qc,101.16
2025-06-27,qc,101.25
2025-06-28,qc,101.27
2025-06-29,qc,101.4
2025-06-30,qc,101.44
2025-07-01,qc,101.31
2025-07-02,qc,101.29
2025-07-03,qc,101.28
2025-07-04,qc,101.28
2025-07-05,qc,101.27
2025-07-06,qc,101.2
2025-07-07,qc,101.26
2025-07-08,qc,101.33
2025-07-09,qc,101.49
2025-07-10,qc,101.59
2025-07-11,qc,101.61
2025-07-12,qc,101.66
2025-07-13,qc,101.61
2025-07-14,qc,101.49
2025-07-15,qc,101.54
2025-07-16,qc,101.57
2025-07-17,qc,101.54
2025-07-18,qc,101.45
2025-07-19,qc,100.97
2025-07-20,qc,101.05
2025-07-21,qc,101.18
2025-07-22,qc,101.3
2025-07-23,qc,101.32
2025-07-24,qc,101.25
2025-07-25,qc,101.32
2025-07-26,qc,101.75
2025-07-27,qc,101.73
2025-07-28,qc,101.73
2025-07-29,qc,101.61
2025-07-30,qc,101.66
2025-07-31,qc,101.78
2025-08-01,qc,101.81
2025-08-02,qc,101.88
2025-08-03,qc,102.06
2025-08-04,qc,102.1
2025-08-05,qc,102.21
2025-08-06,qc,102.24
2025-08-07,qc,102.42
2025-08-08,qc,102.6
2025-08-09,qc,102.4
2025-08-10,qc,102.44
2025-08-11,qc,102.54
2025-08-12,qc,102.69
2025-08-13,qc,102.65
2025-08-14,qc,102.6
2025-08-15,qc,102.4
2025-08-16,qc,102.51
2025-08-17,qc,102.29
2025-08-18,qc,101.98
2025-08-19,qc,101.63
2025-08-20,qc,101.37
2025-08-21,qc,101.16
2025-08-22,qc,101.19
2025-08-23,qc,101.16
2025-08-24,qc,101.11
2025-08-25,qc,101.16
2025-08-26,qc,101.25
2025-08-27,qc,101.14
2025-08-28,qc,101.01
2025-08-29,qc,100.8
2025-08-30,qc,100.6
2025-08-31,qc,100.35
2025-09-01,qc,100.04
2025-09-02,qc,99.66
2025-09-03,qc,99.33
2025-09-04,qc,98.84
2025-09-05,qc,98.6
2025-09-06,qc,98.42
2025-09-07,qc,98.44
2025-09-08,qc,98.46
2025-09-09,qc,98.49
2025-09-10,qc,98.75
2025-09-11,qc,99.28
2025-09-12,qc,99.67
2025-09-13,qc,99.73
2025-09-14,qc,99.72
2025-09-15,qc,99.81
2025-09-16,qc,100.07
2025-09-17,qc,100.26
2025-09-18,qc,100.28
2025-09-19,qc,100.28
2025-09-20,qc,100.79
2025-09-21,qc,101.24
2025-09-22,qc,101.48
2025-09-23,qc,101.55
2025-09-24,qc,101.67
2025-09-25,qc,101.87
2025-09-26,qc,102.13
2025-09-27,qc,102.21
2025-09-28,qc,102.31
2025-09-29,qc,102.61
2025-09-30,qc,102.9
2025-10-01,qc,103.12
2025-10-02,qc,103.46
2025-10-03,qc,103.5
2025-10-04,qc,103.5
2025-10-05,qc,103.43
2025-10-06,qc,103.39
2025-10-07,qc,103.29
2025-10-08,qc,103.18
2025-10-09,qc,102.96
2025-10-10,qc,102.91
2025-10-11,qc,103.04
2025-10-12,qc,103.1
2025-10-13,qc,103.07
2025-10-14,qc,102.88
2025-10-15,qc,102.75
2025-10-16,qc,102.36
2025-10-17,qc,102.11
2025-10-18,qc,101.61
2025-10-19,qc,101.62
2025-10-20,qc,101.71
2025-10-21,qc,102.21
2025-10-22,qc,102.53
2025-10-23,qc,102.87
2025-10-24,qc,103.05
2025-10-25,qc,103.35
2025-10-26,qc,103.23
2025-10-27,qc,103.12
2025-10-28,qc,102.73
2025-10-29,qc,102.41
2025-10-30,qc,102.25
2025-10-31,qc,101.89
2020-02-01,sk,100
2020-02-02,sk,99.89
2020-02-03,sk,99.68
2020-02-04,sk,99.36
2020-02-05,sk,99.19
2020-02-06,sk,99.05
2020-02-07,sk,99.04
2020-02-08,sk,99.17
2020-02-09,sk,99.3
2020-02-10,sk,99.39
2020-02-11,sk,99.48
2020-02-12,sk,99.65
2020-02-13,sk,100.02
2020-02-14,sk,100.4
2020-02-15,sk,100.38
2020-02-16,sk,100.62
2020-02-17,sk,100.87
2020-02-18,sk,100.76
2020-02-19,sk,100.66
2020-02-20,sk,100.44
2020-02-21,sk,100.15
2020-02-22,sk,100.08
2020-02-23,sk,99.93
2020-02-24,sk,99.72
2020-02-25,sk,99.76
2020-02-26,sk,99.82
2020-02-27,sk,100.02
2020-02-28,sk,100.34
2020-02-29,sk,100.57
2020-03-01,sk,100.61
2020-03-02,sk,100.95
2020-03-03,sk,101.31
2020-03-04,sk,101.46
2020-03-05,sk,101.52
2020-03-06,sk,101.38
2020-03-07,sk,101.19
2020-03-08,sk,100.92
2020-03-09,sk,100.04
2020-03-10,sk,99.36
2020-03-11,sk,98.79
2020-03-12,sk,98.44
2020-03-13,sk,98.07
2020-03-14,sk,97.94
2020-03-15,sk,97.9
2020-03-16,sk,97.96
2020-03-17,sk,97.54
2020-03-18,sk,96.76
2020-03-19,sk,95.56
2020-03-20,sk,93.79
2020-03-21,sk,91.28
2020-03-22,sk,88.85
2020-03-23,sk,86.46
2020-03-24,sk,84.08
2020-03-25,sk,81.59
2020-03-26,sk,79.08
2020-03-27,sk,76.94
2020-03-28,sk,75.31
2020-03-29,sk,73.54
2020-03-30,sk,71.82
2020-03-31,sk,70.4
2020-04-01,sk,69.09
2020-04-02,sk,67.7
2020-04-03,sk,66.42
2020-04-04,sk,65.13
2020-04-05,sk,63.7
2020-04-06,sk,62.28
2020-04-07,sk,60.8
2020-04-08,sk,59.59
2020-04-09,sk,58.5
2020-04-10,sk,57.36
2020-04-11,sk,56.29
2020-04-12,sk,55.49
2020-04-13,sk,54.82
2020-04-14,sk,54.12
2020-04-15,sk,53.41
2020-04-16,sk,52.52
2020-04-17,sk,51.8
2020-04-18,sk,51.1
2020-04-19,sk,50.2
2020-04-20,sk,49.66
2020-04-21,sk,49.2
2020-04-22,sk,48.7
2020-04-23,sk,48.51
2020-04-24,sk,48.32
2020-04-25,sk,48.14
2020-04-26,sk,48.14
2020-04-27,sk,47.94
2020-04-28,sk,47.76
2020-04-29,sk,47.64
2020-04-30,sk,47.62
2020-05-01,sk,47.81
2020-05-02,sk,48.18
2020-05-03,sk,48.32
2020-05-04,sk,48.49
2020-05-05,sk,48.73
2020-05-06,sk,48.68
2020-05-07,sk,48.77
2020-05-08,sk,48.9
2020-05-09,sk,48.95
2020-05-10,sk,49.21
2020-05-11,sk,49.43
2020-05-12,sk,49.58
2020-05-13,sk,49.87
2020-05-14,sk,49.99
2020-05-15,sk,50.14
2020-05-16,sk,50.39
2020-05-17,sk,50.58
2020-05-18,sk,50.78
2020-05-19,sk,50.82
2020-05-20,sk,51.06
2020-05-21,sk,51.47
2020-05-22,sk,51.96
2020-05-23,sk,52.27
2020-05-24,sk,52.39
2020-05-25,sk,52.49
2020-05-26,sk,52.92
2020-05-27,sk,53.25
2020-05-28,sk,53.47
2020-05-29,sk,53.65
2020-05-30,sk,54.08
2020-05-31,sk,54.47
2020-06-01,sk,54.83
2020-06-02,sk,55.55
2020-06-03,sk,56.54
2020-06-04,sk,57.55
2020-06-05,sk,58.7
2020-06-06,sk,59.85
2020-06-07,sk,61.13
2020-06-08,sk,62.33
2020-06-09,sk,63.14
2020-06-10,sk,63.74
2020-06-11,sk,64.27
2020-06-12,sk,64.42
2020-06-13,sk,64.28
2020-06-14,sk,64.32
2020-06-15,sk,64.3
2020-06-16,sk,64.22
2020-06-17,sk,64.17
2020-06-18,sk,64.16
2020-06-19,sk,64.19
2020-06-20,sk,64.49
2020-06-21,sk,64.88
2020-06-22,sk,65.28
2020-06-23,sk,65.58
2020-06-24,sk,65.91
2020-06-25,sk,66.21
2020-06-26,sk,66.44
2020-06-27,sk,66.62
2020-06-28,sk,66.49
2020-06-29,sk,66.47
2020-06-30,sk,66.54
2020-07-01,sk,66.52
2020-07-02,sk,66.39
2020-07-03,sk,66.75
2020-07-04,sk,67.2
2020-07-05,sk,67.66
2020-07-06,sk,68.03
2020-07-07,sk,68.57
2020-07-08,sk,69.31
2020-07-09,sk,70.31
2020-07-10,sk,70.69
2020-07-11,sk,70.9
2020-07-12,sk,71.21
2020-07-13,sk,71.68
2020-07-14,sk,71.95
2020-07-15,sk,72.25
2020-07-16,sk,72.23
2020-07-17,sk,72.29
2020-07-18,sk,72.07
2020-07-19,sk,72.12
2020-07-20,sk,72.11
2020-07-21,sk,71.94
2020-07-22,sk,71.59
2020-07-23,sk,71.56
2020-07-24,sk,71.74
2020-07-25,sk,72.4
2020-07-26,sk,72.86
2020-07-27,sk,73.29
2020-07-28,sk,73.8
2020-07-29,sk,74.5
2020-07-30,sk,74.9
2020-07-31,sk,75.22
2020-08-01,sk,75.2
2020-08-02,sk,75.32
2020-08-03,sk,75.41
2020-08-04,sk,75.3
2020-08-05,sk,75.12
2020-08-06,sk,74.83
2020-08-07,sk,74.71
2020-08-08,sk,75.01
2020-08-09,sk,75.1
2020-08-10,sk,75.15
2020-08-11,sk,75.75
2020-08-12,sk,76.45
2020-08-13,sk,77.49
2020-08-14,sk,78.48
2020-08-15,sk,78.78
2020-08-16,sk,79.56
2020-08-17,sk,80.64
2020-08-18,sk,81.33
2020-08-19,sk,81.83
2020-08-20,sk,82.12
2020-08-21,sk,82.37
2020-08-22,sk,83.02
2020-08-23,sk,83.26
2020-08-24,sk,83.12
2020-08-25,sk,83.21
2020-08-26,sk,83.24
2020-08-27,sk,83.42
2020-08-28,sk,83.69
2020-08-29,sk,83.86
2020-08-30,sk,83.92
2020-08-31,sk,84.04
2020-09-01,sk,83.67
2020-09-02,sk,83.42
2020-09-03,sk,83.52
2020-09-04,sk,83.58
2020-09-05,sk,83.72
2020-09-06,sk,83.54
2020-09-07,sk,83.79
2020-09-08,sk,83.95
2020-09-09,sk,84.09
2020-09-10,sk,83.78
2020-09-11,sk,83.47
2020-09-12,sk,82.84
2020-09-13,sk,82.64
2020-09-14,sk,81.91
2020-09-15,sk,81.68
2020-09-16,sk,81.54
2020-09-17,sk,81.19
2020-09-18,sk,80.9
2020-09-19,sk,80.85
2020-09-20,sk,80.75
2020-09-21,sk,80.84
2020-09-22,sk,81.01
2020-09-23,sk,81.44
2020-09-24,sk,81.95
2020-09-25,sk,82.32
2020-09-26,sk,83.06
2020-09-27,sk,84.01
2020-09-28,sk,84.94
2020-09-29,sk,85.75
2020-09-30,sk,86.28
2020-10-01,sk,87.27
2020-10-02,sk,88.1
2020-10-03,sk,88.67
2020-10-04,sk,89.04
2020-10-05,sk,89.61
2020-10-06,sk,90.19
2020-10-07,sk,90.61
2020-10-08,sk,90.68
2020-10-09,sk,91.11
2020-10-10,sk,91.63
2020-10-11,sk,92.19
2020-10-12,sk,92.44
2020-10-13,sk,92.4
2020-10-14,sk,92.28
2020-10-15,sk,92.17
2020-10-16,sk,91.95
2020-10-17,sk,91.46
2020-10-18,sk,91.07
2020-10-19,sk,90.96
2020-10-20,sk,91.11
2020-10-21,sk,91.46
2020-10-22,sk,91.84
2020-10-23,sk,92.05
2020-10-24,sk,92.38
2020-10-25,sk,92.51
2020-10-26,sk,92.45
2020-10-27,sk,92.52
2020-10-28,sk,92.41
2020-10-29,sk,92.46
2020-10-30,sk,92.53
2020-10-31,sk,92.64
2020-11-01,sk,92.78
2020-11-02,sk,92.79
2020-11-03,sk,92.81
2020-11-04,sk,92.81
2020-11-05,sk,92.58
2020-11-06,sk,92.57
2020-11-07,sk,92.46
2020-11-08,sk,92.57
2020-11-09,sk,92.89
2020-11-10,sk,93.03
2020-11-11,sk,93.23
2020-11-12,sk,93.46
2020-11-13,sk,93.55
2020-11-14,sk,93.37
2020-11-15,sk,93.37
2020-11-16,sk,93.25
2020-11-17,sk,93.11
2020-11-18,sk,93.15
2020-11-19,sk,93.3
2020-11-20,sk,93.49
2020-11-21,sk,93.8
2020-11-22,sk,93.83
2020-11-23,sk,94.1
2020-11-24,sk,94.52
2020-11-25,sk,94.78
2020-11-26,sk,94.96
2020-11-27,sk,95.11
2020-11-28,sk,95.36
2020-11-29,sk,95.52
2020-11-30,sk,95.64
2020-12-01,sk,95.74
2020-12-02,sk,95.76
2020-12-03,sk,95.73
2020-12-04,sk,95.77
2020-12-05,sk,96.05
2020-12-06,sk,96.24
2020-12-07,sk,96.41
2020-12-08,sk,96.64
2020-12-09,sk,97.03
2020-12-10,sk,97.56
2020-12-11,sk,98.03
2020-12-12,sk,98.17
2020-12-13,sk,98.65
2020-12-14,sk,99.27
2020-12-15,sk,99.7
2020-12-16,sk,100.07
2020-12-17,sk,100.3
2020-12-18,sk,100.58
2020-12-19,sk,100.94
2020-12-20,sk,101.03
2020-12-21,sk,100.87
2020-12-22,sk,100.83
2020-12-23,sk,100.7
2020-12-24,sk,100.58
2020-12-25,sk,100.41
2020-12-26,sk,100.3
2020-12-27,sk,100.32
2020-12-28,sk,100.56
2020-12-29,sk,100.73
2020-12-30,sk,101.1
2020-12-31,sk,101.49
2021-01-01,sk,101.71
2021-01-02,sk,101.91
2021-01-03,sk,101.97
2021-01-04,sk,101.76
2021-01-05,sk,101.35
2021-01-06,sk,100.96
2021-01-07,sk,100.5
2021-01-08,sk,100.27
2021-01-09,sk,100.12
2021-01-10,sk,100.04
2021-01-11,sk,100.09
2021-01-12,sk,100.15
2021-01-13,sk,100.31
2021-01-14,sk,100.59
2021-01-15,sk,100.77
2021-01-16,sk,101.17
2021-01-17,sk,101.45
2021-01-18,sk,101.62
2021-01-19,sk,102.17
2021-01-20,sk,102.55
2021-01-21,sk,102.87
2021-01-22,sk,103.37
2021-01-23,sk,103.35
2021-01-24,sk,103.7
2021-01-25,sk,104.17
2021-01-26,sk,104.34
2021-01-27,sk,104.5
2021-01-28,sk,104.71
2021-01-29,sk,104.73
2021-01-30,sk,104.93
2021-01-31,sk,104.99
2021-02-01,sk,104.99
2021-02-02,sk,105.16
2021-02-03,sk,105.41
2021-02-04,sk,105.47
2021-02-05,sk,106.05
2021-02-06,sk,106.56
2021-02-07,sk,107.16
2021-02-08,sk,107.73
2021-02-09,sk,108.14
2021-02-10,sk,108.33
2021-02-11,sk,108.62
2021-02-12,sk,108.35
2021-02-13,sk,108.26
2021-02-14,sk,108.09
2021-02-15,sk,107.92
2021-02-16,sk,107.45
2021-02-17,sk,106.98
2021-02-18,sk,106.46
2021-02-19,sk,106.17
2021-02-20,sk,105.67
2021-02-21,sk,105.29
2021-02-22,sk,105.12
2021-02-23,sk,105.27
2021-02-24,sk,105.56
2021-02-25,sk,106
2021-02-26,sk,106.28
2021-02-27,sk,106.65
2021-02-28,sk,106.76
2021-03-01,sk,106.88
2021-03-02,sk,107.03
2021-03-03,sk,107.37
2021-03-04,sk,107.6
2021-03-05,sk,107.72
2021-03-06,sk,107.8
2021-03-07,sk,108.15
2021-03-08,sk,108.2
2021-03-09,sk,108.4
2021-03-10,sk,108.37
2021-03-11,sk,108.36
2021-03-12,sk,108.52
2021-03-13,sk,109.09
2021-03-14,sk,109.55
2021-03-15,sk,110.09
2021-03-16,sk,110.78
2021-03-17,sk,111.63
2021-03-18,sk,112.58
2021-03-19,sk,113.6
2021-03-20,sk,114.76
2021-03-21,sk,115.56
2021-03-22,sk,116.16
2021-03-23,sk,116.45
2021-03-24,sk,116.69
2021-03-25,sk,116.7
2021-03-26,sk,116.56
2021-03-27,sk,116.36
2021-03-28,sk,116.4
2021-03-29,sk,116.68
2021-03-30,sk,116.88
2021-03-31,sk,117.1
2021-04-01,sk,117.41
2021-04-02,sk,117.61
2021-04-03,sk,117.47
2021-04-04,sk,117.35
2021-04-05,sk,117.19
2021-04-06,sk,117.19
2021-04-07,sk,116.87
2021-04-08,sk,116.65
2021-04-09,sk,116.71
2021-04-10,sk,116.44
2021-04-11,sk,116.44
2021-04-12,sk,116.39
2021-04-13,sk,116.6
2021-04-14,sk,116.95
2021-04-15,sk,117.65
2021-04-16,sk,118.01
2021-04-17,sk,118.74
2021-04-18,sk,119.05
2021-04-19,sk,119.58
2021-04-20,sk,119.71
2021-04-21,sk,120.03
2021-04-22,sk,119.76
2021-04-23,sk,119.98
2021-04-24,sk,120.24
2021-04-25,sk,120.49
2021-04-26,sk,120.68
2021-04-27,sk,121.05
2021-04-28,sk,121.43
2021-04-29,sk,121.96
2021-04-30,sk,122.18
2021-05-01,sk,122.2
2021-05-02,sk,122.34
2021-05-03,sk,122.63
2021-05-04,sk,122.83
2021-05-05,sk,123.14
2021-05-06,sk,123.67
2021-05-07,sk,124.23
2021-05-08,sk,124.86
2021-05-09,sk,125.57
2021-05-10,sk,125.93
2021-05-11,sk,126.23
2021-05-12,sk,126.39
2021-05-13,sk,126.39
2021-05-14,sk,126.35
2021-05-15,sk,126.2
2021-05-16,sk,126.04
2021-05-17,sk,125.98
2021-05-18,sk,126.3
2021-05-19,sk,126.54
2021-05-20,sk,127.1
2021-05-21,sk,127.67
2021-05-22,sk,128.28
2021-05-23,sk,129.08
2021-05-24,sk,129.82
2021-05-25,sk,129.77
2021-05-26,sk,129.92
2021-05-27,sk,129.58
2021-05-28,sk,129.35
2021-05-29,sk,129.54
2021-05-30,sk,129.47
2021-05-31,sk,129.4
2021-06-01,sk,130.14
2021-06-02,sk,131
2021-06-03,sk,132.35
2021-06-04,sk,133.67
2021-06-05,sk,134.44
2021-06-06,sk,135.07
2021-06-07,sk,135.83
2021-06-08,sk,136.06
2021-06-09,sk,136.13
2021-06-10,sk,136.1
2021-06-11,sk,135.91
2021-06-12,sk,135.91
2021-06-13,sk,136.16
2021-06-14,sk,136.47
2021-06-15,sk,136.78
2021-06-16,sk,136.93
2021-06-17,sk,137.07
2021-06-18,sk,137.38
2021-06-19,sk,137.81
2021-06-20,sk,138.02
2021-06-21,sk,138.17
2021-06-22,sk,138.61
2021-06-23,sk,139.39
2021-06-24,sk,139.93
2021-06-25,sk,140.44
2021-06-26,sk,140.82
2021-06-27,sk,141.33
2021-06-28,sk,141.83
2021-06-29,sk,142.22
2021-06-30,sk,142.26
2021-07-01,sk,142.3
2021-07-02,sk,142.05
2021-07-03,sk,141.9
2021-07-04,sk,141.65
2021-07-05,sk,141.25
2021-07-06,sk,141.05
2021-07-07,sk,140.99
2021-07-08,sk,141.39
2021-07-09,sk,142.23
2021-07-10,sk,142.78
2021-07-11,sk,143.54
2021-07-12,sk,144.56
2021-07-13,sk,145.49
2021-07-14,sk,146.01
2021-07-15,sk,146.48
2021-07-16,sk,146.68
2021-07-17,sk,146.88
2021-07-18,sk,147.13
2021-07-19,sk,147.39
2021-07-20,sk,147.34
2021-07-21,sk,147.73
2021-07-22,sk,147.55
2021-07-23,sk,147.64
2021-07-24,sk,147.94
2021-07-25,sk,148.29
2021-07-26,sk,148.63
2021-07-27,sk,149.07
2021-07-28,sk,149.54
2021-07-29,sk,150.17
2021-07-30,sk,150.62
2021-07-31,sk,151.11
2021-08-01,sk,151.22
2021-08-02,sk,151.6
2021-08-03,sk,151.52
2021-08-04,sk,151.19
2021-08-05,sk,150.99
2021-08-06,sk,150.85
2021-08-07,sk,150.84
2021-08-08,sk,150.97
